908,82,40,35,378,54,33,52,54,22,17,108,56,43,22,28,51,57,153,118,42,55,407,59,47,125,146,52,59,42,36,111,84,31,53,284,62,35,88,117,32,45,26,17,31,34,71,26,28,58,47,46,60,294,53,61,87,2012,2694
921,94,45,43,333,53,37,54,53,22,18,125,68,50,23,28,58,69,152,120,43,52,353,61,57,126,146,58,63,46,44,122,92,31,51,250,59,39,96,132,36,50,26,19,33,38,80,29,29,55,51,49,57,262,61,66,101,1981,2661
914,81,48,40,324,71,37,54,67,35,23,113,66,55,34,42,58,68,143,125,52,60,330,72,57,129,149,61,58,47,39,119,92,37,61,228,75,43,96,134,39,49,41,26,40,41,69,36,44,65,51,55,63,240,63,61,91,2117,2437
923,101,44,38,378,59,36,47,55,31,23,127,61,47,33,39,52,62,155,106,46,55,393,61,47,109,128,57,63,40,40,109,77,37,59,264,62,41,79,106,39,51,35,28,39,43,88,33,40,60,53,47,58,274,61,66,108,1783,2773
922,102,43,40,373,54,34,52,54,29,19,135,64,49,27,36,52,66,155,128,47,62,393,59,54,137,169,61,66,42,41,119,93,32,61,301,60,41,97,143,36,50,33,22,35,38,73,31,34,65,53,51,67,315,63,67,96,1563,2769
865,79,37,34,363,47,28,47,44,18,14,99,53,35,21,21,48,55,186,121,44,43,390,51,41,131,141,54,48,40,35,129,85,32,44,226,54,29,91,119,31,36,21,15,35,33,73,24,22,49,39,51,49,237,56,53,95,2539,2469
874,103,38,40,309,49,33,54,47,23,18,141,71,46,26,27,59,74,179,121,43,44,330,54,53,128,142,61,63,42,43,131,84,31,44,204,53,36,90,117,38,50,24,18,33,41,100,27,28,47,53,49,48,213,65,67,118,2193,2634
975,90,45,40,342,59,35,60,61,26,18,137,69,50,27,30,62,71,119,89,41,53,362,65,53,94,105,58,69,48,39,97,68,28,49,262,66,35,69,97,36,52,27,19,29,36,94,28,31,52,54,44,57,269,59,72,120,1886,2845
966,81,42,34,383,63,33,54,61,26,18,114,65,50,25,31,55,66,138,118,40,54,407,66,54,123,148,54,61,43,35,100,77,26,50,305,67,37,80,116,31,44,30,18,29,32,74,28,32,55,47,44,59,316,57,62,99,1781,2763
849,81,45,38,317,58,36,53,54,25,18,111,68,54,27,27,56,71,186,149,47,46,322,61,54,152,171,60,53,41,41,125,99,31,46,203,62,44,106,137,34,39,30,21,36,36,71,27,29,47,40,50,50,209,64,57,96,2414,2393
904,116,49,51,326,66,48,54,61,31,27,145,77,66,36,38,60,79,130,106,51,61,338,70,68,108,121,65,69,48,50,104,80,43,62,247,73,55,88,104,47,58,37,30,44,49,101,38,42,65,62,56,67,257,68,74,123,1632,2745
817,90,35,34,330,56,30,49,56,43,25,144,64,47,38,42,51,68,161,121,50,52,352,59,52,129,134,59,58,38,34,114,80,32,52,218,63,31,82,105,32,44,45,26,35,33,72,44,46,55,45,53,56,229,61,60,98,2377,2464
917,82,43,38,352,64,36,49,60,24,17,102,53,44,19,23,53,54,127,110,38,46,372,67,47,114,127,46,48,45,37,107,90,32,46,247,70,42,93,116,34,41,27,19,34,37,70,24,25,50,44,42,51,260,49,51,80,2377,2556
957,90,46,38,377,68,39,50,62,30,21,113,59,53,28,38,54,63,130,112,41,59,392,67,54,118,141,54,61,42,38,106,86,31,59,296,71,42,90,127,36,50,33,22,33,36,74,32,38,62,52,46,62,307,57,62,93,1727,2742
918,75,46,35,370,63,33,47,57,21,16,93,52,44,22,23,52,54,142,110,44,50,375,60,45,111,123,47,46,42,35,103,79,34,51,248,69,39,84,109,30,37,24,19,37,32,62,24,25,49,39,45,51,245,50,48,76,2548,2465
992,97,46,44,369,58,37,53,54,19,15,117,63,47,20,24,56,65,146,110,34,48,381,60,47,116,146,54,65,45,44,113,84,27,48,301,63,41,88,125,36,54,22,16,29,40,94,21,25,51,59,38,50,309,57,66,103,1610,2927
841,75,41,36,371,59,35,48,56,21,16,91,50,42,20,23,48,53,161,130,41,44,384,63,46,133,142,46,41,41,36,128,100,35,44,216,68,37,104,123,31,35,25,17,35,33,68,23,24,49,37,47,47,222,48,44,75,2627,2392
847,81,39,36,361,61,35,47,58,28,18,112,66,52,28,31,53,69,170,139,51,55,372,62,55,143,166,58,56,37,35,114,92,34,55,253,62,40,96,125,32,42,31,21,37,34,64,28,29,56,43,53,56,262,60,60,86,2263,2424
966,90,43,40,359,57,33,50,51,20,14,110,62,43,23,22,53,63,162,121,38,50,379,60,47,127,157,54,58,42,40,117,86,29,50,291,64,38,90,133,36,45,24,15,32,36,76,22,24,53,48,42,54,299,59,60,92,1921,2698
982,134,48,50,314,48,40,57,49,21,22,157,71,51,27,30,56,73,116,89,44,54,334,54,56,94,102,63,75,52,54,103,72,38,55,243,55,44,76,95,49,66,25,23,40,52,113,30,33,58,73,49,58,253,65,78,126,1661,2918
1000,101,44,42,360,48,35,58,49,18,15,136,67,45,20,25,59,71,124,92,34,51,387,55,52,101,117,56,76,48,41,101,70,27,50,277,54,36,75,105,37,60,21,16,27,38,92,23,27,53,65,40,56,292,58,81,115,1627,3021
969,122,49,46,310,50,34,56,51,34,24,146,62,41,29,37,60,64,121,90,38,51,328,58,47,96,115,57,70,51,46,102,72,32,50,237,56,39,76,102,44,60,40,30,36,45,104,35,43,55,63,43,56,247,61,73,120,1844,2854
1003,98,46,46,332,52,40,58,56,21,17,136,71,52,21,31,62,75,135,111,38,56,352,62,58,122,158,58,73,48,47,118,94,29,55,264,61,40,98,149,41,59,27,19,32,43,84,27,35,59,62,42,64,278,65,77,106,1549,2857
907,94,44,40,329,61,39,56,58,30,25,125,61,44,28,34,53,61,130,102,51,58,351,61,52,111,117,55,57,49,39,102,79,39,57,238,68,36,77,103,37,46,35,24,39,38,80,36,39,61,49,55,60,244,57,59,94,2219,2577
933,153,47,50,260,56,43,59,63,55,38,213,79,63,54,62,63,83,90,80,47,56,274,68,70,84,98,68,84,47,52,84,64,34,53,192,59,46,69,92,45,66,58,40,36,46,109,55,63,55,69,52,61,200,72,89,136,1678,2854
952,76,36,31,380,50,28,53,50,17,13,105,59,37,16,19,52,60,170,126,38,50,416,55,42,131,163,57,57,42,32,104,75,25,47,286,58,28,78,121,28,39,17,11,26,29,64,17,20,50,43,42,53,300,58,59,84,2086,2708
931,137,47,50,243,53,40,62,58,46,33,193,81,58,46,54,65,86,128,99,49,54,257,65,63,103,120,71,82,46,51,111,79,37,51,185,58,44,82,111,47,62,53,37,40,49,103,50,57,56,66,53,61,194,75,86,135,1828,2689
961,86,44,38,368,64,40,57,64,27,20,123,65,55,28,35,56,66,126,112,43,61,393,68,56,120,143,55,65,46,38,105,86,28,54,302,71,40,90,134,32,47,31,19,28,34,68,30,35,58,52,45,60,317,56,65,92,1711,2755
934,110,43,43,334,53,38,53,52,23,21,126,63,47,23,29,55,66,160,124,41,52,358,59,51,133,146,56,64,46,46,124,93,34,51,248,59,40,96,123,42,53,27,21,37,45,92,26,31,55,57,45,56,260,61,68,107,1826,2743
870,67,41,34,355,59,31,53,54,19,14,85,57,40,17,19,53,58,185,134,38,42,373,59,46,143,163,53,46,41,34,117,84,28,41,218,66,34,88,119,30,34,21,15,30,31,65,20,21,47,36,43,45,227,56,48,78,2628,2416
904,129,45,47,285,53,36,53,54,41,31,173,77,52,40,49,59,79,160,123,53,56,303,58,56,129,149,73,71,45,49,127,86,39,58,215,58,41,93,130,47,58,49,36,43,49,106,47,54,61,60,59,59,223,76,75,132,1664,2691
905,112,40,43,321,51,38,53,54,31,23,151,67,51,31,37,56,68,151,123,44,52,341,61,55,133,153,60,65,44,44,126,99,33,46,235,59,39,104,138,40,50,35,26,35,41,90,36,42,54,53,50,59,250,63,68,113,1843,2685
819,104,50,45,250,63,40,53,64,53,35,142,70,55,46,53,56,69,133,120,54,47,252,68,59,122,136,60,50,45,45,114,91,36,45,157,67,47,100,120,42,42,57,38,40,42,80,47,51,49,43,56,51,164,62,53,100,2735,2184
913,107,48,40,298,62,35,55,58,42,27,140,59,46,38,41,57,62,119,96,49,59,312,63,50,98,113,56,58,47,42,91,72,38,58,225,64,40,74,96,39,49,47,30,40,42,82,42,44,61,51,52,61,232,58,62,100,2303,2524
876,85,35,34,379,50,32,50,49,22,16,125,70,46,23,29,52,73,196,155,44,53,404,56,54,166,198,62,65,37,34,123,91,29,53,270,56,33,99,131,32,47,25,15,32,34,72,28,31,58,49,51,58,284,66,69,97,1712,2754
884,65,39,29,376,57,28,50,51,19,12,89,55,41,21,22,52,57,200,140,39,42,388,55,44,146,175,53,45,40,31,113,84,24,43,227,62,32,86,123,24,33,22,13,26,27,54,22,22,44,35,43,45,233,54,49,74,2529,2483
919,89,46,41,292,57,32,60,55,25,17,123,74,51,27,27,63,79,168,130,50,49,310,62,56,136,152,66,59,46,42,121,83,34,49,209,61,37,88,119,37,42,25,18,38,40,81,26,26,51,45,54,52,213,71,63,106,2244,2534
848,61,37,30,345,58,31,48,53,20,14,91,63,44,23,22,50,60,164,134,48,51,366,59,50,140,154,55,47,37,31,111,87,33,53,245,65,33,93,123,29,37,25,15,34,30,50,24,25,58,38,54,56,255,57,49,72,2673,2309
896,129,42,45,290,54,39,51,53,48,36,168,68,49,43,55,49,72,141,116,54,56,315,59,57,124,141,65,63,47,46,121,89,41,57,219,61,39,94,127,47,54,48,31,44,48,99,51,54,64,59,61,60,230,69,62,121,1865,2584
857,104,45,42,275,55,34,51,53,31,21,121,56,44,26,30,51,57,119,96,40,42,285,60,46,100,108,47,44,47,40,108,79,33,41,167,61,40,83,101,35,38,34,23,35,38,79,30,35,45,42,46,46,179,49,48,89,3119,2221
969,103,40,38,366,58,39,54,54,22,20,134,66,49,25,27,54,69,130,107,43,52,405,61,57,114,137,54,58,44,37,99,80,32,51,305,63,36,81,114,34,44,24,18,33,36,87,28,28,54,49,47,59,319,58,62,109,1724,2810
908,84,40,35,367,54,35,52,54,18,14,108,63,49,18,22,55,65,169,144,43,51,388,60,55,145,179,61,60,42,37,123,101,32,49,268,60,40,102,147,36,46,22,16,34,35,73,20,23,55,49,47,56,277,64,64,97,1845,2712
867,76,39,36,347,63,34,56,59,27,18,122,74,61,31,30,57,76,187,150,57,55,348,66,63,154,176,70,59,37,35,119,95,33,53,237,66,40,97,132,31,38,31,19,34,31,64,33,30,53,40,60,57,240,72,61,101,2118,2457
958,98,43,40,376,59,40,51,59,21,18,121,60,52,22,26,54,62,127,111,43,54,392,64,55,117,133,53,62,45,41,106,92,34,52,291,65,42,93,118,38,51,26,20,36,40,83,28,31,56,55,47,59,301,56,64,101,1729,2800
971,92,42,37,367,50,33,56,52,23,17,125,64,45,23,27,57,66,146,110,41,53,387,60,51,118,133,57,65,46,40,118,83,30,50,294,55,32,84,118,36,51,25,18,31,38,87,27,29,54,54,46,58,307,60,68,108,1728,2828
871,118,42,46,328,51,37,50,51,32,22,153,68,50,34,39,51,69,186,144,59,56,345,56,53,150,175,70,65,42,45,140,101,40,59,246,55,39,104,149,43,51,38,26,42,45,87,38,42,62,55,62,61,254,74,66,115,1694,2623
894,108,40,39,293,47,35,55,50,28,22,142,60,44,28,34,54,60,90,71,38,51,312,56,49,80,84,53,65,44,40,83,62,32,49,229,53,33,62,82,37,55,34,24,33,40,88,34,39,55,59,44,56,240,54,68,104,2566,2588
1004,102,43,41,348,46,33,58,47,15,13,143,68,44,18,21,59,70,129,96,34,48,384,54,49,106,118,56,75,45,43,111,77,27,46,275,51,33,82,108,37,58,17,14,30,41,94,20,23,49,63,40,53,287,60,78,116,1684,2987
784,75,37,38,399,60,43,41,58,18,16,93,50,51,17,21,41,52,123,132,41,46,414,64,56,140,136,43,47,37,36,114,114,35,46,253,66,45,115,134,32,40,21,15,35,33,58,21,22,50,43,45,50,262,45,48,67,2516,2434
784,75,37,38,399,60,43,41,58,18,16,93,50,51,17,21,41,52,123,132,41,46,414,64,56,140,136,43,47,37,36,114,114,35,46,253,66,45,115,134,32,40,21,15,35,33,58,21,22,50,43,45,50,262,45,48,67,2516,2434
784,75,37,38,399,60,43,41,58,18,16,93,50,51,17,21,41,52,123,132,41,46,414,64,56,140,136,43,47,37,36,114,114,35,46,253,66,45,115,134,32,40,21,15,35,33,58,21,22,50,43,45,50,262,45,48,67,2516,2434
910,96,38,38,343,50,34,57,54,24,18,154,78,55,30,33,58,81,166,121,45,56,368,61,60,130,155,68,76,41,39,115,79,27,54,244,58,35,83,118,33,55,27,18,30,35,85,31,35,56,58,48,59,253,70,80,118,1684,2845
936,109,43,41,358,54,34,52,52,29,22,138,64,44,26,37,53,64,142,107,45,59,378,58,49,113,128,58,66,45,42,112,82,37,61,274,60,37,85,110,39,53,32,22,38,40,90,29,37,64,56,50,65,284,60,69,107,1721,2809
944,81,43,39,363,64,41,53,62,31,25,110,62,50,31,39,53,63,142,112,46,63,384,69,53,123,150,59,62,44,40,122,98,38,64,288,67,40,96,137,38,51,35,22,36,40,73,37,41,68,53,52,67,296,61,61,95,1735,2657
945,86,46,40,365,65,40,55,62,29,20,119,61,53,30,35,59,66,131,110,42,59,377,68,57,118,139,56,63,44,38,105,88,30,54,294,68,44,88,131,34,47,33,22,32,35,75,31,37,56,49,47,60,301,59,62,99,1769,2742
954,84,40,35,369,55,32,54,56,27,17,127,65,50,26,30,57,68,158,128,41,56,394,63,51,137,180,60,63,42,36,118,88,26,51,314,60,33,93,150,31,45,29,18,27,33,67,26,29,55,49,45,62,328,61,67,95,1650,2767
824,84,37,37,300,46,34,50,50,19,15,123,62,51,20,21,52,65,164,139,40,43,315,58,57,146,172,52,54,41,39,127,106,26,38,201,52,37,106,148,33,40,23,15,27,34,67,25,23,41,44,45,49,210,57,58,91,2729,2309
913,104,44,45,316,54,37,55,54,27,21,150,75,55,30,33,58,75,162,135,53,56,335,62,58,140,161,68,66,46,47,132,99,35,53,240,58,39,105,139,41,55,30,22,38,44,87,33,36,57,55,57,58,248,71,71,111,1778,2646
880,76,43,36,331,64,35,53,60,27,20,101,65,49,28,28,55,64,150,127,51,52,347,65,52,131,148,56,51,43,37,115,91,39,54,214,71,39,94,121,35,39,32,23,42,37,59,28,30,57,42,53,57,221,59,55,82,2563,2294
777,72,31,28,341,49,29,42,48,21,16,99,55,40,21,24,43,55,130,97,40,48,363,50,45,102,119,48,51,33,28,77,59,27,50,260,59,32,62,79,24,35,25,18,30,26,60,24,27,53,37,41,53,263,49,52,84,3108,2305
937,126,45,43,304,55,33,54,55,43,27,158,63,44,35,43,56,67,132,98,44,53,323,62,47,105,125,60,65,45,45,111,78,35,54,241,61,38,81,113,41,51,51,31,38,42,102,41,50,58,55,51,58,249,64,67,122,1868,2725
907,76,34,32,363,56,33,54,55,24,17,121,70,48,25,27,54,69,183,128,52,56,398,59,54,140,160,65,58,38,31,115,86,35,56,254,59,31,85,115,30,39,26,18,35,31,68,29,29,56,41,58,60,260,66,60,102,2063,2575
901,79,49,41,341,62,39,56,58,23,16,106,61,48,22,23,57,63,153,119,40,46,345,66,53,127,148,53,50,47,42,122,95,32,47,221,70,44,98,133,37,44,25,18,35,38,77,26,25,50,46,45,50,232,57,54,90,2276,2550
899,84,37,36,385,51,34,51,53,19,15,109,64,48,21,23,54,63,180,141,45,57,416,58,49,148,169,56,62,41,38,136,97,30,55,303,56,35,104,139,32,46,21,16,33,33,71,24,26,57,47,46,64,315,58,64,93,1732,2733
937,93,42,42,358,52,38,54,55,16,13,130,69,57,20,21,56,70,153,137,43,52,373,63,63,143,174,60,64,41,42,123,102,31,48,276,60,44,109,148,36,49,20,18,34,39,78,22,23,53,54,48,57,284,63,68,101,1706,2741
899,86,46,40,336,60,34,57,59,28,19,112,66,51,27,29,58,67,172,133,45,52,343,66,55,139,162,60,59,45,41,122,88,31,50,248,65,42,96,134,35,45,30,21,34,36,72,28,30,52,47,48,54,256,62,60,98,2057,2583
900,108,40,46,342,48,39,50,49,20,18,134,67,47,22,29,51,70,178,141,47,53,371,54,54,152,173,65,66,47,45,133,102,37,54,255,55,38,104,140,41,55,22,17,37,43,90,26,31,57,57,53,57,268,69,68,107,1697,2732
943,100,47,45,336,60,41,56,57,25,21,127,68,52,26,31,59,71,164,118,44,54,351,64,57,124,144,63,68,46,45,127,89,37,58,264,65,42,91,121,41,54,29,22,39,43,93,31,33,61,57,50,58,275,66,70,113,1706,2730
927,97,41,43,354,56,39,52,56,20,15,128,72,58,23,25,57,75,150,131,43,56,374,64,64,139,171,60,72,43,43,113,93,30,54,286,64,46,101,143,38,55,24,19,33,39,75,24,28,57,59,46,60,297,65,75,98,1571,2827
877,91,44,42,329,56,39,58,58,28,19,141,74,55,31,30,57,75,155,119,50,51,346,62,60,129,141,64,61,43,40,121,88,34,48,241,63,41,88,116,37,46,34,20,35,39,87,35,32,53,49,54,54,250,66,65,118,1980,2651
856,74,38,33,318,55,32,58,56,25,16,127,70,45,26,24,58,71,190,134,52,46,333,62,51,142,149,64,52,40,33,119,90,36,44,189,62,31,91,109,31,33,30,18,36,32,65,31,27,48,35,58,51,194,66,53,99,2559,2398
894,88,43,40,366,57,37,49,52,25,20,113,60,49,27,33,53,64,160,123,42,53,386,61,52,130,155,55,60,42,40,126,92,33,52,251,62,41,98,133,36,49,30,23,36,38,76,29,33,58,51,48,59,262,59,64,91,1959,2650
883,106,45,47,299,66,45,58,67,37,26,162,81,69,42,42,59,85,136,116,56,61,314,71,73,120,136,71,71,46,46,114,89,38,59,236,73,49,94,122,41,53,39,27,39,44,87,45,45,60,56,59,64,244,73,72,117,1754,2643
956,79,43,37,376,63,36,51,62,28,20,112,61,49,28,36,55,61,140,110,45,60,396,66,52,118,146,57,61,44,38,115,87,33,60,300,68,37,90,131,37,51,32,20,36,39,73,31,37,64,53,47,64,312,59,62,95,1748,2705
956,79,43,37,376,63,36,51,62,28,20,112,61,49,28,36,55,61,140,110,45,60,396,66,52,118,146,57,61,44,38,115,87,33,60,300,68,37,90,131,37,51,32,20,36,39,73,31,37,64,53,47,64,312,59,62,95,1748,2705
851,78,41,38,318,58,34,54,53,24,16,119,68,51,25,26,59,75,179,138,46,45,327,60,56,146,163,60,53,40,36,112,90,30,45,202,60,40,96,123,31,37,26,18,33,32,68,28,27,47,39,52,48,211,65,59,95,2533,2388
936,84,39,35,363,51,33,52,49,18,13,117,69,46,23,24,54,68,189,147,43,51,384,55,53,155,188,62,63,43,38,122,92,28,49,283,59,35,96,140,32,46,22,14,29,35,77,23,26,54,48,46,53,296,66,63,103,1745,2743
971,84,44,40,373,64,38,53,61,27,19,117,66,54,25,35,56,69,140,121,41,59,389,68,58,131,160,56,67,45,41,110,88,29,56,309,69,42,94,136,34,53,30,20,30,35,71,30,34,61,55,45,63,323,59,67,96,1566,2792
965,80,42,37,398,59,35,51,55,22,15,106,55,45,21,26,55,60,141,112,37,52,418,62,47,120,149,50,58,42,34,114,90,27,52,315,62,37,90,132,32,47,22,14,27,34,73,22,25,54,49,41,56,327,53,61,93,1755,2814
965,80,42,37,398,59,35,51,55,22,15,106,55,45,21,26,55,60,141,112,37,52,418,62,47,120,149,50,58,42,34,114,90,27,52,315,62,37,90,132,32,47,22,14,27,34,73,22,25,54,49,41,56,327,53,61,93,1755,2814
916,108,47,51,318,60,47,57,60,25,21,138,82,64,29,33,61,85,152,133,49,57,337,66,70,136,156,69,73,47,51,120,93,40,58,250,66,49,99,128,45,61,28,24,42,47,89,32,36,62,61,54,63,256,72,78,110,1603,2706
963,124,52,58,310,56,48,55,58,25,21,149,76,62,29,36,61,78,117,107,44,63,324,64,67,108,137,64,80,53,61,115,96,37,63,243,65,53,103,136,51,73,31,26,41,53,93,34,42,66,77,50,68,255,68,86,105,1458,2831
973,109,45,44,353,55,40,57,56,21,17,145,68,56,21,30,61,74,102,91,36,59,374,64,64,98,125,58,89,45,45,93,77,25,56,268,63,45,81,122,38,70,25,20,29,40,80,26,34,58,71,41,64,279,61,94,101,1453,3081
904,132,51,46,260,67,37,55,61,57,35,187,75,60,58,60,59,79,110,88,53,56,278,66,59,92,108,68,72,42,44,80,56,35,60,199,64,46,64,87,39,57,63,41,39,40,95,52,58,60,59,55,61,207,71,76,127,2023,2634
956,88,43,40,353,62,40,63,62,24,18,134,70,49,24,29,60,72,134,99,40,53,360,65,61,112,125,57,67,46,39,108,80,30,52,277,69,36,79,114,34,47,27,17,29,34,87,29,28,53,52,47,56,278,62,67,113,1821,2799
895,114,49,48,308,58,43,55,57,31,25,134,68,57,33,39,59,72,153,128,50,57,320,64,59,133,153,65,66,48,49,122,96,43,59,224,64,50,101,130,48,58,36,30,46,49,90,34,40,61,59,54,64,236,69,70,108,1822,2613
878,90,42,39,350,57,37,49,53,23,16,113,66,51,24,27,53,67,183,147,46,54,364,59,53,152,189,63,60,42,41,124,99,34,57,250,64,43,106,142,38,47,27,21,38,41,71,26,30,59,49,51,57,261,66,65,92,1919,2606
875,81,40,39,356,56,36,54,54,25,17,123,66,48,26,29,52,69,176,125,46,49,375,61,53,139,155,59,57,41,37,127,95,30,50,243,63,35,93,133,33,43,26,17,33,36,77,29,29,53,46,51,54,255,64,61,106,2048,2622
956,89,44,38,321,50,29,61,51,20,14,126,64,39,20,22,63,66,150,94,39,44,346,56,43,102,109,55,62,48,38,113,71,29,44,220,57,29,72,92,34,47,21,14,30,37,90,21,22,45,50,43,48,227,58,65,111,2271,2754
885,79,44,35,318,56,31,56,54,21,14,111,61,46,22,22,57,61,111,85,36,40,327,58,45,88,94,45,46,44,35,83,63,26,39,194,61,34,64,83,28,36,24,16,25,30,67,22,22,41,38,38,42,200,48,47,83,3113,2372
954,87,46,38,350,63,34,52,60,30,21,112,58,46,26,34,54,59,127,103,40,54,369,66,45,108,125,53,61,44,38,103,80,30,54,272,68,39,85,113,35,50,33,21,34,37,75,27,36,59,52,42,57,290,54,62,93,1969,2741
877,68,39,31,317,56,30,56,58,26,16,118,68,47,27,29,57,69,158,131,48,49,330,64,52,130,153,58,53,41,31,99,79,26,45,207,62,33,82,118,27,35,33,19,28,29,62,33,34,49,39,50,52,216,61,53,93,2660,2357
919,90,46,44,329,61,41,59,61,24,19,120,66,50,26,28,59,68,148,116,44,53,342,65,56,123,144,58,61,50,44,115,95,35,50,240,66,42,94,128,38,48,28,21,36,40,82,30,31,54,51,49,57,248,62,62,101,2058,2598
907,78,40,33,382,51,29,49,50,17,13,109,60,45,19,22,55,66,165,123,43,50,408,57,45,130,138,56,59,40,34,112,80,30,51,285,57,31,84,108,32,45,21,14,32,33,75,20,25,55,47,48,56,296,61,63,99,1991,2745
843,76,43,35,345,62,35,53,58,27,19,118,66,56,30,31,57,72,158,119,49,53,362,63,56,124,130,57,57,40,35,100,77,31,52,229,69,42,80,99,28,40,31,20,34,31,69,31,32,56,42,53,56,238,61,60,102,2341,2535
963,73,44,36,378,54,31,53,55,16,12,98,55,39,18,20,56,56,146,105,35,47,397,61,43,110,130,49,57,45,37,119,85,27,45,273,59,32,88,121,33,44,20,14,28,35,75,20,22,49,48,39,53,285,52,59,94,2097,2735
928,90,40,40,381,50,34,49,48,18,14,116,61,43,18,22,51,61,176,128,37,49,402,53,47,132,164,53,62,43,41,141,97,28,48,291,56,35,100,140,36,49,20,14,29,37,84,21,25,51,54,40,53,300,57,65,100,1710,2843
956,92,43,40,380,55,37,52,54,20,17,117,62,47,22,28,53,62,132,116,39,54,396,62,52,117,141,54,63,46,41,108,88,29,53,295,62,40,90,125,35,52,23,17,31,38,77,25,28,57,55,45,59,308,55,67,94,1723,2841
960,96,47,43,344,64,41,55,63,26,20,132,68,56,27,30,59,72,114,98,45,58,358,70,61,104,118,59,69,47,42,99,78,34,57,276,68,44,80,109,38,55,29,22,35,40,86,30,33,59,59,49,61,285,62,70,109,1741,2817
1131,156,51,52,321,42,40,59,44,17,20,166,63,43,21,27,61,67,79,67,29,47,338,50,50,70,93,52,79,54,54,73,59,27,43,239,47,44,59,86,45,72,21,19,29,47,120,24,28,48,75,32,50,251,55,82,124,1519,3206
980,85,41,34,405,47,31,46,45,13,12,89,47,34,14,18,49,48,146,111,26,42,436,52,39,119,153,42,50,44,37,109,81,24,39,297,52,33,85,122,32,43,18,15,26,35,75,19,22,46,47,32,47,315,45,52,78,2093,2749
905,104,46,49,273,49,39,62,53,21,18,136,75,51,25,27,61,78,183,129,41,45,294,60,57,139,169,67,64,51,49,148,102,32,44,184,60,41,107,147,44,50,25,19,35,48,94,26,28,48,54,46,47,198,71,66,113,2092,2584
952,74,39,34,403,51,33,48,51,18,14,102,52,41,19,23,51,56,168,132,32,47,421,56,45,137,185,47,58,43,36,128,96,23,44,295,60,34,100,152,31,47,24,14,25,32,60,24,28,50,50,36,51,312,51,61,77,1807,2789
902,113,48,44,228,46,33,60,53,42,28,154,63,45,38,46,61,66,111,82,39,43,245,56,46,84,90,53,56,51,45,103,71,30,38,148,52,35,74,90,37,45,45,32,33,40,99,41,49,42,46,42,45,154,55,58,119,2877,2398
952,120,47,47,307,50,37,54,52,26,22,137,62,46,25,30,57,66,99,85,38,46,323,59,52,93,106,55,63,47,48,91,69,32,45,224,55,42,74,99,41,55,30,25,36,44,103,28,32,49,57,43,51,237,58,70,115,2187,2723
952,120,47,47,307,50,37,54,52,26,22,137,62,46,25,30,57,66,99,85,38,46,323,59,52,93,106,55,63,47,48,91,69,32,45,224,55,42,74,99,41,55,30,25,36,44,103,28,32,49,57,43,51,237,58,70,115,2187,2723
913,86,42,37,331,52,30,56,52,33,23,124,66,43,32,41,56,65,189,133,49,53,351,57,47,137,160,63,61,44,39,136,90,34,56,232,58,34,92,128,38,51,38,26,39,41,81,40,45,59,53,52,58,242,67,65,103,1940,2604
712,92,37,39,170,53,34,39,50,53,38,123,49,38,45,56,39,50,52,44,36,44,180,56,44,46,57,41,38,40,39,55,45,34,45,109,57,36,45,59,35,36,62,39,36,37,62,54,64,51,38,42,49,117,44,40,73,4555,1618
813,119,38,37,181,38,27,44,41,26,20,139,42,32,25,30,50,48,35,30,23,33,203,49,38,33,35,35,53,43,38,37,31,20,34,119,45,32,32,38,29,47,33,24,23,32,81,30,36,37,53,28,40,130,39,59,90,4290,2082
686,94,39,34,183,43,26,42,44,53,33,117,40,31,45,57,41,40,73,58,29,31,189,46,32,56,66,30,30,40,34,73,52,24,30,87,47,30,55,64,27,28,61,43,28,28,62,48,64,35,30,29,34,90,32,32,72,4799,1603
798,62,40,34,301,47,32,49,45,16,11,77,50,36,16,14,47,50,189,137,36,31,316,49,41,146,168,42,33,44,36,138,110,26,29,150,53,30,110,140,28,26,16,12,28,30,52,17,15,30,29,42,31,155,44,33,57,3597,1947
944,120,48,51,307,44,40,52,46,22,19,128,61,46,23,28,54,64,170,134,37,42,324,50,48,138,184,56,58,51,53,150,114,33,42,234,51,43,119,162,46,53,29,23,37,48,107,27,33,47,56,41,47,243,57,63,112,1792,2717
932,121,40,44,345,53,43,54,51,20,19,142,71,56,21,27,53,73,147,128,40,52,372,57,62,141,173,61,69,46,46,105,84,30,49,269,62,43,87,133,38,56,24,19,32,41,92,26,30,55,58,46,57,286,64,72,109,1518,2927
857,75,42,38,292,50,34,58,56,25,19,106,63,46,28,29,57,64,160,125,44,45,310,58,50,132,145,55,48,46,39,134,101,33,42,163,55,34,105,133,37,37,28,19,35,37,65,31,30,44,40,51,48,172,58,50,83,2902,2205
903,79,41,37,295,45,29,59,48,22,14,117,62,36,23,25,59,63,169,115,35,40,321,54,43,125,146,54,52,47,37,126,86,26,38,181,51,29,85,119,33,39,26,16,28,35,75,26,28,44,44,41,47,194,59,56,96,2684,2462
963,104,44,40,318,45,30,55,47,21,18,131,60,39,24,25,56,61,117,84,35,42,344,54,44,88,101,50,61,48,43,100,70,27,40,226,53,35,71,97,37,50,24,19,30,39,104,26,28,44,55,39,47,241,54,66,116,2247,2795
